stt,code,name_vi,name_en,waste_percent,per,water_g,energy_kcal,energy_kj,protein_g,lipid_g,glucid_g,fiber_g,ash_g,sugar_g,calcium_mg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_ug,selenium_ug,vitamin_c_mg,vitamin_b1_mg,vitamin_b2_mg,vitamin_pp_mg,vitamin_b5_mg,vitamin_b6_mg,folate_ug,vitamin_b9_ug,vitamin_b12_ug,vitamin_a_ug,vitamin_d_ug,vitamin_e_mg,vitamin_k_ug,beta_carotene_ug,alpha_carotene_ug,lycopene_ug,lutein_zeaxanthin_ug,cholesterol_mg,purin_mg
98,4016,Cải xanh,"Mustard greens, India, leaves and stems",24.0,100g edible portion,93.8,16.0,68.0,1.7,0.2,1.9,1.8,0.6,1.6,89.0,0.01,,0.32,14.0,221.0,29.0,0.9,120.0,0.9,51.0,0.07,0.1,,,0.18,187.0,,,0.0,,,,6300.0,0.0,0.0,9900.0,0.0,
99,4017,Cần ta,,20.0,100g edible portion,95.3,10.0,42.0,1.0,,1.5,1.5,0.7,,310.0,3.0,,,64.0,,,,,,6.0,0.04,0.03,,,,,,,0.0,,,,2045.0,,,,0.0,
100,4018,Cần tây,"Banana common varieties, unripe",16.0,100g edible portion,85.0,48.0,201.0,3.7,0.2,7.9,1.5,1.7,1.83,325.0,0.04,,0.2,128.0,326.0,96.0,0.3,90.0,0.4,150.0,0.06,0.07,,,0.074,36.0,,,0.0,,,,150.0,0.0,0.0,232.0,0.0,
101,4019,Chuèi xanh,,32.0,100g edible portion,80.2,74.0,311.0,1.2,0.5,16.4,1.0,0.8,1.95,26.0,0.05,,0.1,27.0,256.0,13.0,0.25,94.0,0.3,31.0,0.05,0.02,,,0.357,29.0,,,0.0,,,,184.0,39.0,0.0,0.0,0.0,
102,4020,Củ cải đỏ,,20.0,100g edible portion,86.0,48.0,203.0,1.3,,10.8,0.9,1.0,,28.0,1.4,,,43.0,,,,,,20.0,0.02,0.05,,,,,,,0.0,,,,16.0,,,,0.0,
103,4021,Củ cải trắng,"Dried radish, white",13.2,100g edible portion,92.1,21.0,89.0,1.5,0.1,3.6,1.5,1.2,2.5,40.0,0.03,,0.05,41.0,242.0,10.0,0.2,150.0,3.9,30.0,0.06,0.06,,,0.046,28.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
104,4022,Củ cải trắng khô,,0.0,100g edible portion,16.0,220.0,918.0,17.6,1.5,33.9,17.7,13.3,,629.0,0.22,,0.54,204.0,3494.0,278.0,2.13,1631.0,0.7,0.0,0.27,0.68,,,0.618,295.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
105,4023,Củ đậu,"Manchurian water-rice, Manchurian Wild rice",15.0,100g edible portion,92.0,28.0,117.0,1.0,,6.0,0.7,0.3,,8.0,,,,16.0,,,,,,6.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
106,4024,Củ niễng,"Horse radish; dish - tree, drumstick leave",13.0,100g edible portion,90.2,30.0,124.0,2.0,,5.4,1.8,0.6,,24.0,1.4,,,92.0,,,,,,2.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
107,4025,Dọc củ cải (non),,4.0,100g edible portion,93.6,14.0,59.0,1.9,,1.6,1.8,1.1,,220.0,0.4,,,57.0,,,,,,72.0,0.06,0.11,,,,,,,0.0,,,,1090.0,,,,0.0,
108,4026,Dọc mùng,,20.0,100g edible portion,96.0,5.0,20.0,0.4,,0.8,2.0,0.8,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
109,4027,Dưa chuột,,5.0,100g edible portion,95.0,16.0,66.0,0.8,0.1,2.9,0.7,0.5,1.67,23.0,0.03,,0.25,27.0,169.0,13.0,0.18,90.0,0.3,5.0,0.03,0.04,,,0.04,7.0,,,0.4,,,,138.0,0.0,0.0,0.0,0.0,7.0
110,4028,Dưa gang,"Beans, kidney, in pod, French bean; Navy been",5.0,100g edible portion,96.2,11.0,47.0,0.8,,2.0,0.7,0.3,,25.0,0.4,,,37.0,,,,,,4.0,0.04,0.04,,,,,,,0.0,,,,130.0,,,,0.0,
111,4029,Đậu cô ve,"Cow-peas, yard long, Chinese long bean",10.0,100g edible portion,80.0,73.0,306.0,5.0,,13.3,1.0,0.7,,26.0,0.7,,0.5,122.0,254.0,96.0,0.01,90.0,,25.0,0.34,0.19,,,,,,,0.0,,,,180.0,,,,0.0,37.0
112,4030,Đậu đũa,Green peas; field pea; Peas garden,10.0,100g edible portion,83.0,59.0,248.0,6.0,0.4,7.9,2.0,0.7,,47.0,0.11,,0.21,16.0,194.0,5.0,0.37,48.0,1.5,22.0,0.29,0.18,,,0.024,62.0,,,0.0,,,,250.0,,,,0.0,
113,4031,Đậu Hà Lan,"Winged bean goabean, Indies, asparagus pea",10.0,100g edible portion,81.0,72.0,301.0,6.5,0.4,10.6,1.0,0.5,5.67,57.0,0.07,,0.41,43.0,244.0,5.0,1.24,176.0,1.8,27.0,0.4,0.15,,,0.169,65.0,,,3.0,,,,485.0,19.0,,,0.0,
114,4032,Đậu rồng (quả non),,5.0,100g edible portion,89.5,34.0,141.0,1.9,0.1,6.3,1.6,0.6,,63.0,1.3,,,60.0,,,,,,22.0,0.06,0.12,,,,,,,0.0,,,,270.0,,,,0.0,
115,4033,Đu đủ xanh,,25.0,100g edible portion,92.1,22.0,90.0,0.8,,4.6,2.0,0.5,,63.0,0.9,,,50.0,215.0,7.0,,101.0,,40.0,0.02,0.03,,,,,,,0.0,,,,15.0,,,,0.0,
116,4034,Gấc,"Gac fruit, whole",80.0,100g edible portion,77.0,122.0,508.0,2.1,7.9,10.5,1.8,0.7,,56.0,2.05,,,6.0,,,,,,11.0,,,,,,,,,0.0,,,,21756.0,2718.0,49667.0,0.0,0.0,
117,4035,Giá đậu tương,"Mungobean sprouts, Green gram, Tiensin green bean",0.0,100g edible portion,80.8,79.0,331.0,7.7,1.8,8.0,0.7,1.0,,52.0,0.93,,0.7,58.0,484.0,14.0,1.17,427.0,0.6,10.0,0.19,0.15,,,0.176,172.0,,,0.0,,,,25.0,,,,0.0,80.0
118,4036,Giá đậu xanh,,5.0,100g edible portion,86.5,44.0,185.0,5.5,0.2,5.1,2.0,0.7,4.13,38.0,0.05,,0.19,91.0,164.0,23.0,0.41,164.0,0.6,10.0,0.2,0.13,,,0.088,61.0,,,0.0,,,,6.0,6.0,0.0,0.0,0.0,
119,4037,Hành củ tươi,,24.0,100g edible portion,92.5,26.0,110.0,1.3,0.4,4.4,0.7,0.7,,32.0,0.07,,0.14,49.0,212.0,17.0,0.52,70.0,0.6,10.0,0.03,0.04,,,0.072,16.0,,,0.0,,,,15.0,,,,0.0,
120,4038,Hành lá (hành hoa),"Onion, common, garden",20.0,100g edible portion,92.5,22.0,94.0,1.3,,4.3,0.9,1.0,,80.0,1.0,,0.26,41.0,123.0,16.0,0.44,180.0,,60.0,0.03,0.1,,,,,,,0.0,,,,1370.0,,,,0.0,
121,4039,Hành tây,"Lotus seed, raw",17.0,100g edible portion,88.0,41.0,171.0,1.8,0.1,8.2,1.1,0.8,4.28,38.0,0.03,,0.2,58.0,221.0,8.0,1.43,70.0,1.5,10.0,0.03,0.04,,,0.147,19.0,,,0.9,,,,1.0,0.0,0.0,0.0,0.0,13.0
122,4040,Hạt sen tươi,,39.0,100g edible portion,57.9,161.0,672.0,9.5,0.5,29.5,0.8,1.8,,76.0,0.09,,0.62,164.0,367.0,1.0,0.28,94.0,,17.0,0.17,0.09,,,0.168,28.0,,,0.0,,,,10.0,,,,0.0,
123,4041,Hạt sen khô,,0.0,100g edible portion,14.0,334.0,1396.0,20.0,2.4,58.0,2.2,3.4,,89.0,0.33,,2.32,285.0,1368.0,5.0,1.05,350.0,,0.0,0.64,0.15,,,0.629,104.0,,,0.0,,,,30.0,,,,0.0,
124,4042,Hẹ lá,"Onion, fragrant, Chinese leek",13.0,100g edible portion,94.5,18.0,73.0,2.2,0.3,1.5,0.9,0.6,3.9,56.0,0.04,,0.3,45.0,234.0,6.0,0.2,100.0,1.0,19.0,0.03,0.09,,,0.233,64.0,,,1.4,,,,1000.0,0.0,0.0,1900.0,0.0,
125,4043,Hoa chuèi,"Daylily, lemon flowers, Pergularia, raw",29.0,100g edible portion,92.0,20.0,84.0,1.5,,3.5,2.0,1.0,,44.0,0.9,,,32.0,,,,,,5.0,1.04,0.03,,,,,,,0.0,,,,170.0,,,,0.0,
126,4044,Hoa lý,,3.0,100g edible portion,90.5,23.0,95.0,2.9,,2.8,3.0,0.8,,52.0,1.2,,,53.0,,,,,,48.0,0.19,0.13,,,,,,,0.0,,,,585.0,,,,0.0,
127,4045,Khế,,13.0,100g edible portion,93.5,16.0,69.0,0.6,0.3,2.8,2.6,0.2,3.98,10.0,0.02,,0.04,8.0,133.0,2.0,0.12,137.0,0.6,30.0,0.05,0.04,,,0.017,12.0,,,0.0,,,,25.0,24.0,0.0,64.0,0.0,
128,4046,Lá lốt,,0.0,100g edible portion,86.5,39.0,162.0,4.3,,5.4,2.5,1.3,,260.0,4.1,,,980.0,598.0,15.0,,,,34.0,0.0,0.0,,,,,,,0.0,,,,4050.0,,,,0.0,
129,4047,Lá me,,0.0,100g edible portion,86.0,46.0,192.0,7.5,,4.0,,2.5,,319.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
130,4048,Lá mơ lông,,0.0,100g edible portion,86.1,27.0,114.0,3.9,,2.9,5.1,2.0,,211.0,,,,3.0,,,,,,75.0,,,,,,,,,0.0,,,,330.0,,,,0.0,
131,1025,877,,0.0,100g edible portion,74.8,78.0,328.0,7.0,,12.6,4.3,1.3,,200.0,1.9,,,27.0,,,,,,295.0,0.25,0.66,,,,,,,0.0,,,,8280.0,,,,0.0,
132,4050,Măng chua,,24.0,100g edible portion,92.8,11.0,47.0,1.4,,1.4,4.1,0.3,,18.0,0.9,,,29.0,486.0,9.0,1.1,190.0,,9.0,0.11,0.09,,,,,,,0.0,,,,15.0,,,,0.0,
133,4051,Măng khô,,0.0,100g edible portion,23.0,157.0,656.0,13.0,2.1,21.5,36.0,4.4,,100.0,5.0,,,200.0,,,,,,1.0,0.11,0.14,,,,,,,0.0,,,,20.0,,,,0.0,
134,4052,Măng tây,,50.0,100g edible portion,93.7,14.0,59.0,2.2,0.1,1.1,2.3,0.6,1.88,21.0,0.05,,0.16,6.0,202.0,2.0,0.54,189.0,2.3,10.0,0.16,0.03,,,0.091,52.0,,,0.2,,,,449.0,9.0,0.0,710.0,0.0,23.0
135,4053,Măng tre,,50.0,100g edible portion,92.0,15.0,63.0,1.7,0.3,1.4,4.1,0.5,3.0,22.0,0.07,,0.26,58.0,533.0,4.0,1.1,190.0,0.8,1.0,0.08,0.08,,,0.24,7.0,,,0.0,,,,12.0,,,,0.0,29.0
136,4054,Mướp,"Gourd, sponge gourd",18.8,100g edible portion,95.1,17.0,69.0,0.9,0.2,2.8,0.5,0.5,,28.0,0.02,,0.09,45.0,139.0,3.0,0.07,35.0,0.2,8.0,0.04,0.06,,,0.043,7.0,,,0.0,,,,160.0,,,,0.0,
137,4055,Mướp đắng,,20.0,100g edible portion,94.4,16.0,69.0,0.9,0.2,2.8,1.1,0.6,,18.0,0.6,,0.09,29.0,296.0,5.0,0.8,34.0,0.2,22.0,0.07,0.04,,,0.043,72.0,,,0.0,,,,190.0,185.0,0.0,170.0,0.0,
138,4056,Mướp Nhật bản,,10.0,100g edible portion,95.4,10.0,44.0,0.8,0.0,1.8,1.4,0.6,,30.0,0.3,,,22.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
139,4057,Ngải cứu,"Corn, small variety immature, baby corn",31.0,100g edible portion,89.7,25.0,104.0,3.8,0.0,2.4,2.0,2.1,,136.0,3.1,,,45.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
140,4058,Ngô bao tử,,0.0,100g edible portion,89.2,40.0,168.0,2.2,0.2,7.4,0.4,0.6,,5.0,0.9,,,52.0,,,,,,34.0,0.09,0.2,,,,,,,0.0,,,,,,,,0.0,
141,4059,Ngã sen,,11.0,100g edible portion,82.9,61.0,253.0,1.0,0.1,13.9,1.2,0.9,,19.0,0.03,,0.26,51.0,556.0,40.0,0.39,257.0,0.7,25.0,0.11,0.04,,,0.258,13.0,,,0.0,,,,10.0,,,,0.0,
142,4060,Nụ mướp,"Chili pepper, peppers red",18.0,100g edible portion,90.0,30.0,124.0,4.9,,2.5,1.5,1.1,,140.0,1.2,,,80.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
143,4061,Ớt vàng to,,18.0,100g edible portion,92.2,23.0,95.0,1.0,0.3,4.0,2.0,0.5,4.2,7.0,0.06,,0.11,26.0,211.0,2.0,0.25,17.0,0.1,190.0,0.05,0.09,,,0.291,18.0,,,0.0,,,,1624.0,20.0,308.0,51.0,0.0,
144,4062,Ớt vàng to,,10.0,100g edible portion,91.0,29.0,122.0,1.3,0.2,5.5,1.4,0.6,,86.0,0.03,,1.1,120.0,275.0,15.0,0.32,140.0,0.3,250.0,0.37,0.51,,,0.168,26.0,,,0.0,,,,120.0,,,,0.0,
145,4063,Ớt xanh to,,10.0,100g edible portion,92.0,25.0,104.0,1.3,0.2,4.5,1.5,0.5,2.4,6.0,0.06,,0.12,25.0,175.0,3.0,0.13,66.0,0.0,103.0,0.04,0.05,,,0.224,11.0,,,0.0,,,,198.0,22.0,,,0.0,55.0
146,4064,Quả dọc,"Tamarind fruit, pulp raw",36.0,100g edible portion,95.0,19.0,79.0,0.8,0.0,3.9,,0.3,,21.0,,,,5.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
147,4065,Quả me chua,,15.0,100g edible portion,90.3,27.0,112.0,1.9,,4.8,2.0,1.0,,130.0,0.4,,,46.0,,,,,,12.0,0.15,0.05,,,,,,,0.0,,,,10.0,,,,0.0,
148,4066,Rau bí,,23.4,100g edible portion,93.2,18.0,74.0,2.7,,1.7,1.7,0.7,,100.0,0.21,,0.29,26.0,390.0,17.0,0.45,90.0,0.9,11.0,0.09,0.13,,,0.207,36.0,,,0.0,,,,1940.0,,,,0.0,
149,4067,Rau câu khô,,0.0,100g edible portion,20.0,198.0,828.0,11.2,1.1,35.8,20.8,11.1,2.97,378.0,0.06,,4.3,124.0,1125.0,102.0,5.8,610.0,7.4,0.0,0.01,0.22,,,0.303,580.0,,,0.0,,,,,,,,0.0,
150,4068,Rau câu tươi,,4.0,100g edible portion,86.2,25.0,104.0,1.9,0.1,4.1,5.0,2.7,0.28,85.0,0.01,,0.37,34.0,226.0,9.0,0.58,61.0,0.7,0.0,0.01,0.03,,,0.032,85.0,,,0.0,,,,,,,,0.0,
151,4069,Rau diếp,,10.0,100g edible portion,95.7,14.0,57.0,1.2,0.2,1.8,0.5,0.6,0.78,38.0,0.02,,0.8,37.0,254.0,14.0,0.4,180.0,0.8,30.0,0.3,0.09,,,0.09,38.0,,,0.0,,,,4443.0,0.0,0.0,1730.0,0.0,13.0
152,4070,Rau đay,,20.0,100g edible portion,91.4,25.0,106.0,2.8,0.3,3.0,1.5,1.1,,182.0,0.04,,0.12,57.0,417.0,16.0,0.79,255.0,0.9,77.0,0.13,0.26,,,0.6,123.0,,,0.0,,,,4560.0,,,,0.0,
153,4071,"Rau giấp cá, diếp cá",,0.0,100g edible portion,91.5,22.0,94.0,2.9,,2.7,1.8,1.1,,,,,,,,,,,,68.0,,,,,,,,,0.0,,,,620.0,,,,0.0,
154,4072,Rau giền cơm,"Amaranth, spineless",0.0,100g edible portion,92.0,21.0,87.0,3.4,0.3,1.1,1.6,1.6,,341.0,0.09,,0.89,76.0,611.0,20.0,0.9,162.0,0.9,63.0,0.36,1.3,,,0.192,85.0,,,0.0,,,,5300.0,,,,0.0,
155,4073,Rau giền đỏ,,38.0,100g edible portion,86.2,41.0,170.0,3.3,0.3,6.2,1.6,2.4,,288.0,5.4,,1.85,123.0,476.0,56.0,0.5,200.0,,89.0,0.08,1.16,,,,,,,0.0,,,,4080.0,,,,0.0,
156,4074,Rau giền trắng,"Basil sweet leaves, raw",14.0,100g edible portion,86.7,42.0,174.0,3.2,0.4,6.3,1.5,1.9,,288.0,6.1,,,80.0,,,,,,27.0,0.08,0.28,,,,,,,0.0,,,,2855.0,,,,0.0,
157,4075,Rau hóng,"Sweet potato, leaves",20.0,100g edible portion,91.4,20.0,85.0,2.2,0.6,1.5,3.5,0.8,0.3,202.0,0.04,,1.86,83.0,148.0,91.0,0.91,220.0,0.3,27.0,0.08,0.35,,,0.129,64.0,,,0.0,,,,3142.0,0.0,0.0,5650.0,0.0,
158,4076,Rau khoai lang,Sweet marjoram,5.0,100g edible portion,91.9,23.0,97.0,2.6,0.3,2.5,1.4,1.3,,48.0,0.07,,0.26,54.0,498.0,19.0,0.29,37.0,0.9,11.0,0.13,0.26,,,0.19,80.0,,,0.0,,,,1830.0,,,,0.0,
159,4077,Rau kinh giíi,Wild plant,16.0,100g edible portion,90.3,22.0,92.0,2.7,,2.8,3.6,0.6,,246.0,1.0,,,15.0,211.0,2.0,0.52,250.0,,110.0,,,,,,,,,0.0,,,,4360.0,,,,0.0,
160,4078,Rau má rừng,,0.0,100g edible portion,91.1,25.0,104.0,3.1,,3.1,1.5,1.2,,172.0,0.2,,,24.0,,,,,,20.0,,,,,,,,,0.0,,,,260.0,,,,0.0,
161,4079,"Rau má, má mơ","Malabar night shade, Vinespinach, Ceylon spinach",0.0,100g edible portion,88.2,20.0,84.0,3.2,,1.8,4.5,2.3,,229.0,3.1,,,2.0,,,,,,37.0,0.15,0.14,,,,,,,0.0,,,,1300.0,,,,0.0,
162,4080,Rau mồng tơi,,17.0,100g edible portion,93.2,14.0,57.0,2.0,,1.4,2.5,0.9,,176.0,1.6,,0.45,34.0,391.0,38.0,0.54,20.0,,72.0,0.06,0.17,,,,,,,0.0,,,,1920.0,,,,0.0,
163,4081,Rau mùi,Coriander,15.0,100g edible portion,93.3,16.0,66.0,2.6,0.5,0.2,1.8,1.6,0.87,133.0,0.01,,0.43,80.0,521.0,46.0,0.5,225.0,0.9,140.0,0.11,0.15,,,0.149,62.0,,,0.0,,,,3930.0,36.0,0.0,865.0,0.0,
164,4082,Rau mùi tàu,"Swamp cabbage, water spinach, water convol",20.0,100g edible portion,92.0,25.0,105.0,2.1,0.8,2.4,1.6,1.1,0.85,20.0,0.13,,0.36,30.0,237.0,39.0,0.41,210.0,0.1,177.0,0.11,0.28,,,0.09,152.0,,,0.0,,,,5040.0,0.0,0.0,5561.0,0.0,
165,4083,Rau muèng,,37.5,100g edible portion,92.0,25.0,104.0,3.2,0.4,2.1,1.0,1.3,0.42,100.0,0.06,,0.6,37.0,331.0,37.0,0.35,100.0,1.0,23.0,0.1,0.09,,,0.195,194.0,,,1.6,,,,5597.0,0.0,0.0,11938.0,0.0,57.0
166,4084,Rau muống khô,Limnophila aromatic,0.0,100g edible portion,14.0,245.0,1025.0,34.2,1.8,23.0,12.0,15.0,,880.0,15.2,,,300.0,,,,,,10.0,,,,,,,,,0.0,,,,12996.0,,,,0.0,
167,4085,Rau ngổ,,29.0,100g edible portion,93.3,15.0,64.0,1.5,,2.3,2.1,0.8,,84.0,2.2,,1.49,18.0,222.0,5.0,1.48,480.0,,78.0,0.11,0.15,,,,,,,0.0,,,,2325.0,,,,0.0,
168,4086,Rau ngãt,,23.0,100g edible portion,86.4,35.0,146.0,5.3,,3.4,2.5,2.4,,169.0,2.7,,2.4,65.0,457.0,25.0,0.94,190.0,,185.0,0.07,0.39,,,,,,,0.0,,,,6650.0,,,,0.0,
169,4087,Rau ngót khô,,0.0,100g edible portion,14.0,239.0,1002.0,32.2,2.6,21.8,15.0,14.4,,,,,,,,,,,,,,,,,,,,,0.0,,,,1560.0,,,,0.0,
170,4088,Rau răm,,25.0,100g edible portion,86.7,30.0,126.0,4.7,,2.8,3.8,2.0,,316.0,2.2,,3.63,55.0,216.0,5.0,1.05,390.0,,57.0,,,,,,,,,0.0,,,,,,,,0.0,
171,4089,Rau rót,"Lettuce, garden asparagus",55.0,100g edible portion,90.4,28.0,115.0,5.1,,1.8,1.9,0.8,,180.0,,,,59.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
172,4090,Rau sà lách,,10.0,100g edible portion,95.0,17.0,70.0,1.5,0.4,1.8,0.5,0.8,,77.0,0.06,,0.75,34.0,333.0,59.0,0.4,220.0,0.8,15.0,0.14,0.12,,,,,,,0.7,,,,1050.0,,,,0.0,13.0
173,4091,Rau sam,,0.0,100g edible portion,93.6,18.0,74.0,1.4,,3.0,0.7,1.3,,85.0,1.5,,,56.0,,,,,,26.0,0.03,0.11,,,,,,,0.0,,,,160.0,,,,0.0,
174,4092,Rau sắng,,40.0,100g edible portion,82.4,48.0,201.0,6.5,,5.5,3.4,2.2,,110.0,,,,80.0,,,,,,114.0,,,,,,,,,0.0,,,,,,,,0.0,
175,4093,Rau tàu bay,,0.0,100g edible portion,93.1,18.0,74.0,2.5,,1.9,1.6,0.9,,81.0,,,,25.0,,,,,,10.0,,,,,,,,,0.0,,,,1700.0,,,,0.0,
176,4094,Rau thơm,Mint leaves,25.0,100g edible portion,91.7,18.0,74.0,2.0,,2.4,3.0,0.9,,170.0,3.8,,0.88,49.0,217.0,6.0,0.56,740.0,,41.0,0.14,0.15,,,,,,,0.0,,,,3560.0,,,,0.0,
177,4095,Sấu xanh,,35.0,100g edible portion,94.7,19.0,80.0,1.8,,3.0,,0.5,,135.0,,,,6.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
178,4096,Su hào,,22.4,100g edible portion,88.0,37.0,154.0,2.8,0.1,6.2,1.7,1.2,2.6,46.0,0.01,,0.62,50.0,321.0,53.0,0.45,310.0,0.7,40.0,0.06,0.05,,,0.15,16.0,,,0.0,,,,22.0,,,,0.0,25.0
179,4097,Su hào khô,,0.0,100g edible portion,15.0,261.0,1092.0,20.0,1.4,42.1,12.5,9.0,,,,,,,,,,,,3.0,,,,,,,,,0.0,,,,,,,,0.0,
180,4098,Su su,"Chayote, fruit raw",20.0,100g edible portion,94.0,19.0,78.0,0.8,0.1,3.6,1.0,0.5,1.85,17.0,0.03,,0.19,14.0,125.0,2.0,0.74,123.0,0.2,4.0,0.01,0.02,,,0.076,93.0,,,0.0,,,,0.0,,,,0.0,
181,4099,Súp lơ trắng,"Cauliflower, white",40.0,100g edible portion,90.9,30.0,126.0,2.5,0.1,4.8,0.9,0.8,2.4,26.0,0.03,,0.2,51.0,349.0,20.0,0.2,140.0,0.6,70.0,0.11,0.1,,,0.222,57.0,,,1.5,,,,8.0,0.0,0.0,33.0,0.0,51.0
182,4100,Súp lơ xanh,"Cauliflower, green",39.0,100g edible portion,89.8,26.0,109.0,3.0,0.3,2.9,3.2,0.9,3.03,33.0,0.05,,0.25,62.0,300.0,23.0,0.64,41.0,0.6,88.0,0.08,0.1,,,0.222,57.0,,,0.0,,,,93.0,0.0,0.0,42.0,0.0,
183,4101,Thìa là,Thìa là Dill,25.0,100g edible portion,88.4,28.0,115.0,2.6,1.1,1.8,5.0,1.1,,200.0,0.06,,0.55,12.0,361.0,48.0,0.5,220.0,,63.0,0.05,0.12,,,0.185,150.0,,,0.0,,,,2850.0,,,,0.0,
184,4102,Tía tô,,20.0,100g edible portion,89.1,25.0,105.0,2.9,,3.4,3.6,1.0,,190.0,3.2,,0.73,18.0,284.0,3.0,0.86,460.0,,13.0,,,,,,,,,0.0,,,,5520.0,,,,0.0,
185,4103,Tái ta,,20.0,100g edible portion,67.7,121.0,504.0,6.0,0.5,23.0,1.5,1.3,1.0,24.0,0.09,,1.3,181.0,373.0,18.0,0.9,299.0,77.1,10.0,0.24,0.03,,,1.235,3.0,,,0.0,,,,0.0,0.0,0.0,26.0,0.0,
186,4104,Tỏi tây (cả lá),,20.0,100g edible portion,90.0,29.0,122.0,1.4,,5.9,1.5,1.2,,80.0,2.0,,,58.0,,,,,,20.0,0.06,0.04,,,,,,,0.0,,,,10.0,,,,0.0,
187,4105,Trám đen chín,Chinese olive,50.0,100g edible portion,77.0,114.0,479.0,2.5,10.0,3.6,4.9,2.0,,140.0,,,,30.0,,,,,,14.0,,,,,,,,,0.0,,,,,,,,0.0,
188,4106,Xương sông,Edible herbaceous plant,34.0,100g edible portion,86.7,37.0,154.0,1.2,1.6,4.4,4.9,1.2,,136.0,,,,9.0,,,,,,20.0,0.02,0.11,,,,,,,0.0,,,,330.0,,,,0.0,
189,4107,Xương sông,,10.0,100g edible portion,91.7,15.0,62.0,2.2,,1.5,3.2,1.4,,112.0,4.0,,,17.0,424.0,12.0,,,,4.0,,,,,,,,,0.0,,,,,,,,0.0,
190,4108,Cà chua muối,"Eggplant, garden, brinjan; aubergine, pickled",5.0,100g edible portion,94.0,6.0,27.0,0.6,,1.0,0.8,3.6,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
191,4109,Cà muối nén,"Eggplant, garden, brinjan; aubergine, pickled",5.0,100g edible portion,81.0,13.0,55.0,1.3,,2.0,1.7,14.0,,15.0,0.8,,,18.0,,,,,,0.7,0.05,0.06,,,,,,,0.0,,,,40.0,,,,0.0,
192,4110,Cà muối sổi,"Cabbage Chinese, pickled",5.0,100g edible portion,84.3,16.0,67.0,1.5,,2.5,1.7,10.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
193,4111,Dưa cải bắp,,5.0,100g edible portion,90.9,18.0,75.0,1.2,,3.3,1.6,3.0,,51.0,0.3,,,34.0,,,,,,20.0,0.01,0.06,,,,,,,0.0,,,,20.0,,,,0.0,
194,4112,Dưa cải bẹ,,5.0,100g edible portion,90.1,17.0,70.0,1.8,,2.4,2.1,3.6,,100.0,3.0,,,21.0,,,,,,3.0,0.03,0.12,,,,,,,0.0,,,,745.0,,,,0.0,
195,4113,Dưa cải sen,"Cucumber, pickled",5.0,100g edible portion,93.8,10.0,40.0,1.1,,1.3,1.8,2.0,,63.0,,,,41.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
196,4114,Dưa chuột muối,,5.0,100g edible portion,92.1,13.0,55.0,0.8,,2.5,0.7,3.9,,25.0,0.05,,0.01,20.0,23.0,1208.0,0.02,85.0,0.0,4.0,0.01,0.02,,,0.009,1.0,,,0.0,,,,100.0,,,,0.0,
197,4115,Dưa giá (đậu xanh),,0.0,100g edible portion,86.2,39.0,164.0,5.0,,4.8,2.0,2.0,,22.0,1.1,,,33.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
198,4116,Hành củ muối,"Onion shallot, scallion, pickled",30.0,100g edible portion,88.5,22.0,90.0,1.4,,4.0,0.7,5.4,,12.0,1.3,,,5.0,,,,,,0.1,0.02,0.03,,,,,,,0.0,,,,18.0,,,,0.0,
199,4117,Kiệu muối,"Nhút (muối từ mít non, ngọn đậu xanh non...)",30.0,100g edible portion,89.5,24.0,100.0,1.3,,4.7,1.2,3.3,,50.0,1.2,,,35.0,,,,,,12.0,0.05,0.1,,,,,,,0.0,,,,,,,,0.0,
200,4118,Men bia khô,,0.0,100g edible portion,84.9,16.0,67.0,2.5,,1.5,2.3,8.8,,204.0,9.0,,,33.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
201,4119,Men bia khô,,0.0,100g edible portion,7.5,340.0,1424.0,52.5,3.2,25.4,6.6,4.8,,44.0,16.1,,,1291.0,,,,,,36.7,2.33,5.44,,,,,,,200.0,,,,,,,,0.0,
202,4120,Men bia tươi,"Jew's ear, Juda's ear, dried, Wood-ear, Tender variety",0.0,100g edible portion,74.6,95.0,395.0,16.2,1.3,4.5,2.0,1.4,,30.0,5.0,,,272.0,,,,,,8.3,0.77,1.06,,,,,,,60.0,,,,,,,,0.0,
