stt,code,name_vi,nutrient_key,nutrient_name,unit,value_text,value_num,source_ref,per,source
107,4025,Dọc củ cải (non),linoleic,Linoleic (C18:2 n6),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),linolenic,Linolenic (C18:2 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),arachidonic,Arachidonic (C20:4),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),eicosapentaenoic,Eicosapentaenoic (C20:5 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),docosahexaenoic,Docosahexaenoic (C22:6 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),ts_acid_beo_trans,TS acid béo trans (Total trans fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),duong_tong_so,Đường tổng số(Sugar),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),galactoza,Galactoza (Galactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),maltoza,Maltoza(Maltose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),lactoza,Lactoza (Lactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),fructoza,Fructoza (Fructose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),glucoza,Glucoza(Glucose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),sacaroza,Sacaroza (Sucrose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),calci,Calci(Calcium),mg,220,220.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),sat,Sắt (Iron),mg,0.40,0.4,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),magio,Magiờ (Magnesium),mg,-,,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),mangan,Mangan(Manganese),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),phospho,Phospho (Phosphorous),mg,57,57.0,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),kali,Kali (Potassium),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),natri,Natri(Sodium),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),kem,Kẽm(Zinc),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),dong,Đồng(Copper),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),selen,Selen(Selenium),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),vitamin_c,Vitamin C (Ascorbic acid),mg,72,72.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),vitamin_b1,Vitamin B1(Thiamine),mg,0.06,0.06,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),vitamin_b2,Vitamin B2 (Riboflavin),mg,0.11,0.11,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),vitamin_pp,Vitamin PP(Niacin),mg,0.7,0.7,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),vitamin_b5,Vitamin B5(Pantothenic acid),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),vitamin_b6,Vitamin B6 (Pyridoxine),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),folat,Folat(Folate),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),vitamin_b9,Vitamin B9(Folic acid),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),vitamin_h,Vitamin H (Biotin),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),vitamin_b12,Vitamin B12 (Cyanocobalamine),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),cholesterol,Cholesterol,mg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),phytosterol,Phytosterol,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),lysin,Lysin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),methionin,Methionin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),tryptophan,Tryptophan,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),phenylalanin,Phenylalanin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),threonin,Threonin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),valin,Valin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),leucin,Leucin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),isoleucin,Isoleucin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),arginin,Arginin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),histidin,Histidin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),cystin,Cystin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),tyrosin,Tyrosin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),alanin,Alanin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),acid_aspartic,Acid aspartic,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),acid_glutamic,Acid glutamic,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),glycin,Glycin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),prolin,Prolin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),serin,Serin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),vitamin_a,Vitamin A(Retinol),àg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),vitamin_d,Vitamin D(Calciferol),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),vitamin_e,Vitamin E (Alpha-tocopherol),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),vitamin_k,Vitamin K (Phylloquinone),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),beta_caroten,Beta-caroten,àg,1090,1090.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),alpha_caroten,Alpha-caroten,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),beta_cryptoxanthin,Beta-cryptoxanthin,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),lycopen,Lycopen,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),lutein_plus_zeaxanthin,Lutein + Zeaxanthin,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
107,4025,Dọc củ cải (non),purin,Purin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,nuoc,Nước(Water),g,96.0,96.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,nang_luong_kcal,"Năng lượng (Energy), KCal",KCal,5,5.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,nang_luong_kj,"Năng lượng (Energy), KJ",KJ,20,20.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,protein,Protein,g,0.4,0.4,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,lipid,Lipid(Fat),g,-,,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,glucid,Glucid(Carbohydrate),g,0.8,0.8,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,celluloza,Celluloza(Fiber),g,2.0,2.0,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,tro,Tro (Ash),g,0.8,0.8,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,tong_so_isoflavon,Tổng số isoflavon(Total isoflavone),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,daidzein,Daidzein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,genistein,Genistein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,glycetin,Glycetin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,tong_so_acid_beo_no,Tổng số acid béo no (Total saturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,palmitic,Palmitic (C16:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,margaric,Margaric (C17:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,stearic,Stearic (C18:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,arachidic,Arachidic (C20:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,behenic,Behenic (22:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,lignoceric,Lignoceric (C24:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,ts_acid_beo_khong_no_1_noi_doi,TS acid béo không no 1 nối đôi (Total monounsaturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,myristoleic,Myristoleic (C14:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,palmitoleic,Palmitoleic (C16:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,oleic,Oleic (C18:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,ts_acid_beo_khong_no_nhieu_noi_doi,TS acid béo không no nhiều nối đôi (Total polyunsaturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,linoleic,Linoleic (C18:2 n6),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,linolenic,Linolenic (C18:2 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,arachidonic,Arachidonic (C20:4),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,eicosapentaenoic,Eicosapentaenoic (C20:5 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,docosahexaenoic,Docosahexaenoic (C22:6 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,ts_acid_beo_trans,TS acid béo trans (Total trans fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,duong_tong_so,Đường tổng số(Sugar),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,galactoza,Galactoza (Galactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,maltoza,Maltoza(Maltose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,lactoza,Lactoza (Lactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,fructoza,Fructoza (Fructose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,glucoza,Glucoza(Glucose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,sacaroza,Sacaroza (Sucrose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,calci,Calci(Calcium),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,sat,Sắt (Iron),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,magio,Magiờ (Magnesium),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,mangan,Mangan(Manganese),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,phospho,Phospho (Phosphorous),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,kali,Kali (Potassium),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,natri,Natri(Sodium),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,kem,Kẽm(Zinc),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,dong,Đồng(Copper),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,selen,Selen(Selenium),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,vitamin_c,Vitamin C (Ascorbic acid),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,vitamin_b1,Vitamin B1(Thiamine),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,vitamin_b2,Vitamin B2 (Riboflavin),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,vitamin_pp,Vitamin PP(Niacin),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,vitamin_b5,Vitamin B5(Pantothenic acid),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,vitamin_b6,Vitamin B6 (Pyridoxine),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,folat,Folat(Folate),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,vitamin_b9,Vitamin B9(Folic acid),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,vitamin_h,Vitamin H (Biotin),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,vitamin_b12,Vitamin B12 (Cyanocobalamine),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,cholesterol,Cholesterol,mg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,phytosterol,Phytosterol,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,lysin,Lysin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,methionin,Methionin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,tryptophan,Tryptophan,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,phenylalanin,Phenylalanin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,threonin,Threonin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,valin,Valin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,leucin,Leucin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,isoleucin,Isoleucin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,arginin,Arginin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,histidin,Histidin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,cystin,Cystin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,tyrosin,Tyrosin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,alanin,Alanin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,acid_aspartic,Acid aspartic,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,acid_glutamic,Acid glutamic,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,glycin,Glycin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,prolin,Prolin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,serin,Serin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,vitamin_a,Vitamin A(Retinol),àg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,vitamin_d,Vitamin D(Calciferol),àg,0.00,0.0,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,vitamin_e,Vitamin E (Alpha-tocopherol),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,vitamin_k,Vitamin K (Phylloquinone),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,beta_caroten,Beta-caroten,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,alpha_caroten,Alpha-caroten,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,beta_cryptoxanthin,Beta-cryptoxanthin,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,lycopen,Lycopen,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,lutein_plus_zeaxanthin,Lutein + Zeaxanthin,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
108,4026,Dọc mùng,purin,Purin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,nuoc,Nước(Water),g,95.0,95.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,nang_luong_kcal,"Năng lượng (Energy), KCal",KCal,16,16.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,nang_luong_kj,"Năng lượng (Energy), KJ",KJ,66,66.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,protein,Protein,g,0.8,0.8,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,lipid,Lipid(Fat),g,0.1,0.1,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,glucid,Glucid(Carbohydrate),g,2.9,2.9,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,celluloza,Celluloza(Fiber),g,0.7,0.7,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,tro,Tro (Ash),g,0.5,0.5,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,tong_so_isoflavon,Tổng số isoflavon(Total isoflavone),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,daidzein,Daidzein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,genistein,Genistein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,glycetin,Glycetin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,tong_so_acid_beo_no,Tổng số acid béo no (Total saturated fatty acid),g,0.030,0.03,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,palmitic,Palmitic (C16:0),g,0.010,0.01,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,margaric,Margaric (C17:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,stearic,Stearic (C18:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,arachidic,Arachidic (C20:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,behenic,Behenic (22:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,lignoceric,Lignoceric (C24:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,ts_acid_beo_khong_no_1_noi_doi,TS acid béo không no 1 nối đôi (Total monounsaturated fatty acid),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,myristoleic,Myristoleic (C14:1),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,palmitoleic,Palmitoleic (C16:1),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,oleic,Oleic (C18:1),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,ts_acid_beo_khong_no_nhieu_noi_doi,TS acid béo không no nhiều nối đôi (Total polyunsaturated fatty acid),g,0.050,0.05,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,linoleic,Linoleic (C18:2 n6),g,0.010,0.01,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,linolenic,Linolenic (C18:2 n3),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,arachidonic,Arachidonic (C20:4),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,eicosapentaenoic,Eicosapentaenoic (C20:5 n3),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,docosahexaenoic,Docosahexaenoic (C22:6 n3),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,ts_acid_beo_trans,TS acid béo trans (Total trans fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,duong_tong_so,Đường tổng số(Sugar),g,1.67,1.67,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,galactoza,Galactoza (Galactose),g,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,maltoza,Maltoza(Maltose),g,0.01,0.01,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,lactoza,Lactoza (Lactose),g,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,fructoza,Fructoza (Fructose),g,0.87,0.87,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,glucoza,Glucoza(Glucose),g,0.76,0.76,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,sacaroza,Sacaroza (Sucrose),g,0.03,0.03,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,calci,Calci(Calcium),mg,23,23.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,sat,Sắt (Iron),mg,1.00,1.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,magio,Magiờ (Magnesium),mg,15,15.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,mangan,Mangan(Manganese),mg,0.250,0.25,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,phospho,Phospho (Phosphorous),mg,27,27.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,kali,Kali (Potassium),mg,169,169.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,natri,Natri(Sodium),mg,13,13.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,kem,Kẽm(Zinc),mg,0.18,0.18,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,dong,Đồng(Copper),àg,90,90.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
109,4027,Dưa chuột,selen,Selen(Selenium),àg,0.3,0.3,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
