stt,code,name_vi,name_en,waste_percent,per,source,chunk_file
162,4080,Rau mồng tơi,,17.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\162_4080_rau_mong_toi.md
163,4081,Rau mùi,Coriander,15.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\163_4081_rau_mui.md
164,4082,Rau mùi tàu,"Swamp cabbage, water spinach, water convol",20.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\164_4082_rau_mui_tau.md
165,4083,Rau muèng,,37.5,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\165_4083_rau_mueng.md
166,4084,Rau muống khô,Limnophila aromatic,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\166_4084_rau_muong_kho.md
167,4085,Rau ngổ,,29.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\167_4085_rau_ngo.md
168,4086,Rau ngãt,,23.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\168_4086_rau_ngat.md
169,4087,Rau ngót khô,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\169_4087_rau_ngot_kho.md
170,4088,Rau răm,,25.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\170_4088_rau_ram.md
171,4089,Rau rót,"Lettuce, garden asparagus",55.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\171_4089_rau_rot.md
172,4090,Rau sà lách,,10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\172_4090_rau_sa_lach.md
173,4091,Rau sam,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\173_4091_rau_sam.md
174,4092,Rau sắng,,40.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\174_4092_rau_sang.md
175,4093,Rau tàu bay,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\175_4093_rau_tau_bay.md
176,4094,Rau thơm,Mint leaves,25.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\176_4094_rau_thom.md
177,4095,Sấu xanh,,35.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\177_4095_sau_xanh.md
178,4096,Su hào,,22.4,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\178_4096_su_hao.md
179,4097,Su hào khô,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\179_4097_su_hao_kho.md
180,4098,Su su,"Chayote, fruit raw",20.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\180_4098_su_su.md
181,4099,Súp lơ trắng,"Cauliflower, white",40.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\181_4099_sup_lo_trang.md
182,4100,Súp lơ xanh,"Cauliflower, green",39.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\182_4100_sup_lo_xanh.md
183,4101,Thìa là,Thìa là Dill,25.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\183_4101_thia_la.md
184,4102,Tía tô,,20.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\184_4102_tia_to.md
185,4103,Tái ta,,20.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\185_4103_tai_ta.md
186,4104,Tỏi tây (cả lá),,20.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\186_4104_toi_tay_ca_la.md
187,4105,Trám đen chín,Chinese olive,50.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\187_4105_tram_den_chin.md
188,4106,Xương sông,Edible herbaceous plant,34.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\188_4106_xuong_song.md
189,4107,Xương sông,,10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\189_4107_xuong_song.md
190,4108,Cà chua muối,"Eggplant, garden, brinjan; aubergine, pickled",5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\190_4108_ca_chua_muoi.md
191,4109,Cà muối nén,"Eggplant, garden, brinjan; aubergine, pickled",5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\191_4109_ca_muoi_nen.md
192,4110,Cà muối sổi,"Cabbage Chinese, pickled",5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\192_4110_ca_muoi_soi.md
193,4111,Dưa cải bắp,,5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\193_4111_dua_cai_bap.md
194,4112,Dưa cải bẹ,,5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\194_4112_dua_cai_be.md
195,4113,Dưa cải sen,"Cucumber, pickled",5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\195_4113_dua_cai_sen.md
196,4114,Dưa chuột muối,,5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\196_4114_dua_chuot_muoi.md
197,4115,Dưa giá (đậu xanh),,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\197_4115_dua_gia_dau_xanh.md
198,4116,Hành củ muối,"Onion shallot, scallion, pickled",30.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\198_4116_hanh_cu_muoi.md
199,4117,Kiệu muối,"Nhút (muối từ mít non, ngọn đậu xanh non...)",30.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\199_4117_kieu_muoi.md
200,4118,Men bia khô,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\200_4118_men_bia_kho.md
201,4119,Men bia khô,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\201_4119_men_bia_kho.md
202,4120,Men bia tươi,"Jew's ear, Juda's ear, dried, Wood-ear, Tender variety",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\202_4120_men_bia_tuoi.md
203,4121,Mộc nhĩ,,10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\203_4121_moc_nhi.md
204,4122,Nấm hương khô,"Mushroom, Chinese, raw",10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\204_4122_nam_huong_kho.md
205,4123,Nấm hương tươi,Mushroom,25.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\205_4123_nam_huong_tuoi.md
206,4124,Nấm mỡ (Nấm tây),,10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\206_4124_nam_mo_nam_tay.md
207,4125,Nấm rơm,"Mushroom, common",10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\207_4125_nam_rom.md
208,4126,Nấm thường tươi,NHểM 5 – QUẢ CHÍN GROUP 5 - FRUITS,25.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\208_4126_nam_thuong_tuoi.md
209,5001,Bưởi,,35.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\209_5001_buoi.md
210,5002,Cam,Orange,31.1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\210_5002_cam.md
211,5003,Chanh,,25.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\211_5003_chanh.md
212,5004,Chôm chôm,,50.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\212_5004_chom_chom.md
213,5005,Chuối khô,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\213_5005_chuoi_kho.md
214,5006,Chuối tây,,26.5,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\214_5006_chuoi_tay.md
215,5007,Chuối tiêu,,35.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\215_5007_chuoi_tieu.md
216,5008,Dâu gia,,56.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\216_5008_dau_gia.md
217,5009,Dâu tây,"Musk melon, Spanish melon, Cantaloupe",15.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\217_5009_dau_tay.md
218,5010,Dưa bở,,10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\218_5010_dua_bo.md
219,5011,Dưa hấu,Watermelon,48.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\219_5011_dua_hau.md
220,5012,Dưa hồng,,16.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\220_5012_dua_hong.md
221,5013,Dưa lê,,18.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\221_5013_dua_le.md
222,5014,Dứa ta,,40.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\222_5014_dua_ta.md
223,5015,Dứa tây,Pineapple,40.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\223_5015_dua_tay.md
224,5016,Đào,,12.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\224_5016_dao.md
225,5017,Đu đủ chín,Ohia; Malaya roseapple,12.4,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\225_5017_du_du_chin.md
226,5018,Gioi,,19.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\226_5018_gioi.md
227,5019,Hồng bì,"Persimmon kaki, soft type, ripe",46.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\227_5019_hong_bi.md
228,5020,Hồng đỏ,,8.8,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\228_5020_hong_do.md
229,5021,Hồng ngâm,,17.7,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\229_5021_hong_ngam.md
230,5022,Hồng xiêm,,10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\230_5022_hong_xiem.md
231,5023,Lê,,12.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\231_5023_le.md
232,5024,Lùu,,85.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\232_5024_luu.md
233,5025,Mãng cầu xiêm,,21.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\233_5025_mang_cau_xiem.md
234,5026,Mắc coọc,,14.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\234_5026_mac_cooc.md
235,5027,Mận,,15.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\235_5027_man.md
236,5028,Mít dai,"Jackfruit, jackfruit mature",55.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\236_5028_mit_dai.md
237,5029,Mít khô,"Jack fruit, honey",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\237_5029_mit_kho.md
238,5030,Mít mật,"Apricot, Apricot nectar",55.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\238_5030_mit_mat.md
239,5031,Mơ,,14.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\239_5031_mo.md
240,5032,Mơ khô,"Apricot dried, unsulfured",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\240_5032_mo_kho.md
241,5033,"Muỗm, quéo",,20.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\241_5033_muom_queo.md
242,5034,Na,"Sugarapple, sweetsop",44.4,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\242_5034_na.md
243,1283,562,,45.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\243_1283_562.md
244,5036,Nhãn khô,"Grape, European, sweet",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\244_5036_nhan_kho.md
245,5037,Nho ngät,"Grape fruit, sour",1.9,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\245_5037_nho_ngat.md
246,5038,Nho ta (nho chua),,13.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\246_5038_nho_ta_nho_chua.md
247,5039,Nhãt,,24.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\247_5039_nhat.md
248,5040,Ổi,,5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\248_5040_oi.md
249,5041,Quả bơ vỏ tím,,27.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\249_5041_qua_bo_vo_tim.md
250,2290,910,"Avocado, green",28.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\250_2290_910.md
251,1399,688,,25.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\251_1399_688.md
252,5044,Quả thanh long,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\252_5044_qua_thanh_long.md
253,5045,Quả trứng gà,"Mandarin, whole fruit",25.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\253_5045_qua_trung_ga.md
254,5046,Quất chín (cả vỏ),,4.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\254_5046_quat_chin_ca_vo.md
255,5047,Quít,Tangerine; Orange; Mandarin,19.8,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\255_5047_quit.md
256,5048,Sầu riêng,,75.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\256_5048_sau_rieng.md
257,5049,Sấu chín,"Jujube, common or Chinese; Chinese date",24.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\257_5049_sau_chin.md
258,1465,759,"Apple, common, domestic",14.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\258_1465_759.md
259,5051,Táo tây,,12.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\259_5051_tao_tay.md
260,5052,Vải,"Litchi, dried with shells",48.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\260_5052_vai.md
261,5053,Vải khô,,44.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\261_5053_vai_kho.md
262,5054,Vú sữa,"Mango, common; India mango, ripe",22.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\262_5054_vu_sua.md
263,5055,Xoài chín,,20.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\263_5055_xoai_chin.md
264,5056,Quả kiwi,Kiwi fruit,14.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\264_5056_qua_kiwi.md
265,6001,Bơ,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\265_6001_bo.md
266,6002,"Dầu thảo mộc (Lạc, vừng, cám...)",,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\266_6002_dau_thao_moc_lac_vung_cam.md
267,6003,Mỡ lợn muối,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\267_6003_mo_lon_muoi.md
268,1321,713,"Lard, liquid",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\268_1321_713.md
269,6005,Bơ thực vật,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\269_6005_bo_thuc_vat.md
270,6006,Dầu bông,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\270_6006_dau_bong.md
271,6007,Dầu cám gạo,Rice bran oil,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\271_6007_dau_cam_gao.md
272,6008,Dầu cọ,Palm oil,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\272_6008_dau_co.md
273,1243,568,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\273_1243_568.md
274,1346,611,"Peanut oil, salad or cooking",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\274_1346_611.md
275,6011,Dầu lạc,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\275_6011_dau_lac.md
276,6012,Dầu mè,"Sesame oil, salad or cooking",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\276_6012_dau_me.md
277,6013,Dầu ngô,"Olive oil, salad or cooking",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\277_6013_dau_ngo.md
278,6014,Dầu oliu,NHểM 7 – THỊT VÀ SẢN PHẨM CHẾ BIẾN GROUP 7 - MEAT AND MEAT PRODUCTS,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\278_6014_dau_oliu.md
279,7001,Thịt bê mỡ,,2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\279_7001_thit_be_mo.md
280,1548,602,"Veal meat, lean only",2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\280_1548_602.md
281,7003,Thịt bò loại I,"Beef, grade II",2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\281_7003_thit_bo_loai_i.md
282,7004,Thịt bò loại II,"Beef, top loin, seperable lean only, trimmed to 1/8"" fat, prime, raw",2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\282_7004_thit_bo_loai_ii.md
283,7005,"Thịt bò, lưng, nạc","Beef, top loin, seperable lean only, trimmed to 1/4"" fat, prime, raw",2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\283_7005_thit_bo_lung_nac.md
284,7006,"Thịt bò, lưng, nạc và mỡ",Pigeon young bird flesh skin and giblets,2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\284_7006_thit_bo_lung_nac_va_mo.md
285,7007,Thịt bồ câu ra ràng,,60.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\285_7007_thit_bo_cau_ra_rang.md
286,7008,Thịt chó sấn,,2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\286_7008_thit_cho_san.md
287,7009,Thịt chó vai,,2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\287_7009_thit_cho_vai.md
288,7010,"Thịt cừu, nạc","Mutton meat, lean",2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\288_7010_thit_cuu_nac.md
289,7011,"Thịt dê, nạc","Goat, meat, lean",2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\289_7011_thit_de_nac.md
290,7012,Thịt gà rừng,"Chicken meat, average",58.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\290_7012_thit_ga_rung.md
291,7013,Thịt gà ta,Turkey raw flesh and skin giblets,52.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\291_7013_thit_ga_ta.md
292,7014,Thịt gà tây,,53.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\292_7014_thit_ga_tay.md
293,7015,Thịt hươu,,2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\293_7015_thit_huou.md
294,7016,Thịt lợn mỡ,"Pork, lean and fat",2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\294_7016_thit_lon_mo.md
295,7017,Thịt lợn nạc,"Pork, medium fat",2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\295_7017_thit_lon_nac.md
296,7018,"Thịt lợn nửa nạc, nửa mỡ",Thịt ngỗng Goose,2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\296_7018_thit_lon_nua_nac_nua_mo.md
297,7019,Thịt ngỗng,,52.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\297_7019_thit_ngong.md
298,1492,736,,2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\298_1492_736.md
299,7021,Thịt thỏ nhà,"Rabbit meat, raw",45.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\299_7021_thit_tho_nha.md
300,7022,Thịt thỏ rừng,"Buffalo meat, average",45.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\300_7022_thit_tho_rung.md
301,7023,Thịt trâu,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\301_7023_thit_trau.md
302,7024,Thịt trâu bắp,"Buffalo meat, neck",2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\302_7024_thit_trau_bap.md
303,7025,Thịt trâu cổ,"Buffalo meat, leg",2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\303_7025_thit_trau_co.md
304,7026,Thịt trâu đùi,"Buffalo meat, lean (loin)",2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\304_7026_thit_trau_dui.md
305,7027,Thịt trâu thăn,,2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\305_7027_thit_trau_than.md
306,7028,Thịt vịt,"Duck meat, average",55.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\306_7028_thit_vit.md
307,7029,Bầu dục bò,,7.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\307_7029_bau_duc_bo.md
308,7030,Bầu dục lợn,Bì lợn Pork skin,2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\308_7030_bau_duc_lon.md
309,7031,Bì lợn,,10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\309_7031_bi_lon.md
310,7032,Chân giò lợn (bỏ xương),"Pork, leg",38.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\310_7032_chan_gio_lon_bo_xuong.md
311,7033,Dạ dày bò,,5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\311_7033_da_day_bo.md
312,7034,Dạ dày lợn,"Head beef (without tongue, brain, ears).",2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\312_7034_da_day_lon.md
313,7035,Đầu bò,,68.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\313_7035_dau_bo.md
314,7036,Đầu lợn,,68.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\314_7036_dau_lon.md
315,7037,Đuôi bò,,46.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\315_7037_duoi_bo.md
316,7038,Đuôi lợn,,30.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\316_7038_duoi_lon.md
317,7039,Gan bò,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\317_7039_gan_bo.md
318,7040,Gan gà,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\318_7040_gan_ga.md
319,7041,Gan lợn,Gan lợn Pork liver,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\319_7041_gan_lon.md
320,7042,Gan vịt,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\320_7042_gan_vit.md
321,7043,Gân chân bò,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\321_7043_gan_chan_bo.md
322,7044,Lưỡi bò,,8.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\322_7044_luoi_bo.md
323,7045,Lưỡi lợn,,3.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\323_7045_luoi_lon.md
324,7046,Lòng lợn (ruột già),Hog intestine small raw without fat,2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\324_7046_long_lon_ruot_gia.md
325,7047,Lòng lợn (ruột non),,2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\325_7047_long_lon_ruot_non.md
326,1278,675,,4.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\326_1278_675.md
327,7049,ểc bò,,8.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\327_7049_ec_bo.md
328,7050,ểc lợn,,8.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\328_7050_ec_lon.md
